id;depto;start;end
882;Planes rules the air;1987-05-01 01:05:33;1987-12-16 11:12:29
883;Motorcycles for the people;1957-03-19 12:03:15;1979-01-25 04:01:46
884;Planes rules the air;1903-09-12 06:09:38;1935-08-03 05:08:14
885;Truck Company;1973-07-02 03:07:00;1945-03-04 07:03:45
886;Planes rules the air;1980-03-23 07:03:32;1979-09-10 11:09:27
887;Truck Company;2001-08-25 10:08:40;1933-08-04 07:08:48
888;Planes rules the air;1974-04-21 10:04:54;1974-04-03 12:04:28
889;Planes rules the air;1951-05-14 12:05:07;1990-09-21 06:09:43
890;Truck Company;2013-01-31 04:01:34;1975-07-01 02:07:34
891;Planes rules the air;1953-10-03 05:10:05;1954-03-28 03:03:34
892;Motorcycles for the people;1937-07-26 04:07:16;1954-03-31 05:03:01
893;Planes rules the air;1934-12-05 06:12:45;1995-10-05 05:10:11
894;Truck Company;1901-06-05 03:06:53;1953-10-20 05:10:54
895;Truck Company;1961-06-21 09:06:49;1922-09-26 06:09:35
896;Truck Company;1983-12-08 12:12:21;1990-03-12 03:03:40
897;Motorcycles for the people;1958-10-24 09:10:11;1958-04-10 12:04:06
898;Cars over the country;2013-04-18 12:04:41;1998-03-08 09:03:32
899;Truck Company;1932-05-28 06:05:09;1900-09-28 10:09:56
900;Planes rules the air;1945-11-27 02:11:34;1986-06-30 11:06:45
901;Planes rules the air;1958-11-07 12:11:24;1992-03-28 05:03:06
902;Planes rules the air;1934-08-02 01:08:07;1929-08-16 05:08:13
903;Cars over the country;2001-02-07 12:02:49;1967-02-03 08:02:35
904;Cars over the country;1903-04-14 04:04:50;1961-06-24 02:06:40
905;Motorcycles for the people;1900-12-21 04:12:58;2011-04-19 05:04:36
906;Planes rules the air;1985-10-09 08:10:41;1937-09-11 09:09:31
907;Truck Company;2017-07-05 07:07:14;1980-02-20 02:02:39
908;Cars over the country;1985-01-30 11:01:16;1912-06-28 01:06:33
909;Planes rules the air;1919-09-15 10:09:23;1900-08-02 03:08:49
910;Motorcycles for the people;2002-09-15 02:09:42;1985-03-20 02:03:03
911;Planes rules the air;1992-03-25 09:03:58;1992-03-31 03:03:26
912;Planes rules the air;1917-01-14 11:01:05;1981-05-02 04:05:12
913;Motorcycles for the people;1944-07-25 05:07:19;1959-09-27 11:09:33
914;Cars over the country;2018-04-03 03:04:29;1919-07-29 04:07:37
915;Truck Company;1973-01-28 12:01:29;1923-10-15 06:10:20
916;Cars over the country;1994-07-25 12:07:59;1917-09-20 01:09:27
917;Truck Company;1916-07-16 03:07:49;1996-07-23 06:07:47
918;Planes rules the air;1972-08-03 04:08:22;1960-08-20 12:08:30
919;Planes rules the air;1998-02-08 06:02:54;2001-09-01 06:09:49
920;Truck Company;1977-02-04 03:02:07;1942-11-12 12:11:11
921;Motorcycles for the people;2009-01-04 09:01:17;1996-12-14 11:12:31
922;Truck Company;1986-04-23 03:04:42;1924-12-15 06:12:34
923;Truck Company;1964-05-11 01:05:41;1993-01-23 07:01:51
924;Planes rules the air;1915-04-25 04:04:22;2010-03-10 11:03:48
925;Cars over the country;1921-12-08 01:12:20;2019-07-24 03:07:22
926;Cars over the country;1926-12-06 10:12:48;1939-12-20 12:12:24
927;Cars over the country;1941-07-09 03:07:50;1965-05-27 08:05:14
928;Planes rules the air;1979-11-19 05:11:04;1959-03-21 04:03:29
929;Planes rules the air;1956-07-08 10:07:39;1900-12-12 09:12:23
930;Cars over the country;1961-02-22 08:02:29;2019-05-16 08:05:19
931;Planes rules the air;1979-12-14 01:12:59;1969-05-11 07:05:50
932;Planes rules the air;1957-09-13 06:09:56;1907-04-06 06:04:48
933;Motorcycles for the people;1951-06-29 07:06:00;1962-03-28 05:03:39
934;Planes rules the air;1946-05-18 09:05:16;1947-10-13 06:10:03
935;Planes rules the air;1947-09-18 11:09:26;2002-10-10 11:10:23
936;Planes rules the air;2004-11-23 09:11:23;1931-07-17 06:07:19
937;Cars over the country;2004-06-11 06:06:33;1911-02-12 12:02:46
938;Cars over the country;1986-05-27 06:05:51;1933-07-15 03:07:17
939;Truck Company;2009-07-12 05:07:01;1959-11-27 12:11:37
940;Truck Company;1999-03-13 08:03:42;1994-04-26 03:04:01
941;Planes rules the air;1976-12-25 05:12:15;2008-11-11 10:11:48
942;Truck Company;1918-12-25 01:12:51;1968-05-13 10:05:00
943;Truck Company;1922-02-27 01:02:50;1952-07-27 04:07:09
944;Truck Company;1991-02-23 06:02:19;2014-04-09 08:04:07
945;Truck Company;1914-10-25 04:10:37;1935-12-30 05:12:31
946;Cars over the country;1947-02-19 02:02:25;1962-07-12 08:07:17
947;Planes rules the air;1904-09-21 02:09:58;1917-09-02 12:09:55
948;Planes rules the air;1958-02-01 04:02:20;2004-03-21 09:03:51
949;Motorcycles for the people;1948-01-03 12:01:16;1977-10-02 02:10:52
950;Planes rules the air;1981-08-19 07:08:30;1914-11-18 11:11:48
951;Planes rules the air;1940-11-17 04:11:39;1976-01-04 08:01:03
952;Planes rules the air;1907-01-02 09:01:12;1925-12-30 11:12:27
953;Planes rules the air;2005-12-05 02:12:59;1995-08-28 02:08:20
954;Motorcycles for the people;2014-10-15 06:10:26;1982-05-08 10:05:49
955;Cars over the country;1922-10-10 04:10:49;1975-01-27 10:01:28
956;Planes rules the air;1926-08-12 01:08:02;1936-05-16 11:05:50
957;Truck Company;1965-04-02 11:04:44;2000-02-03 11:02:51
958;Planes rules the air;2002-08-31 01:08:57;1910-05-19 11:05:17
959;Cars over the country;2018-09-15 05:09:20;1923-01-09 06:01:01
960;Cars over the country;2015-04-08 11:04:02;1965-10-12 03:10:22
961;Motorcycles for the people;1935-07-11 02:07:35;2011-07-27 11:07:03
962;Truck Company;1949-10-01 06:10:48;1979-07-02 09:07:57
963;Cars over the country;1917-04-11 05:04:05;2015-06-12 01:06:14
964;Planes rules the air;1979-05-14 11:05:07;1998-04-14 01:04:48
965;Cars over the country;1923-04-21 04:04:44;1994-06-02 07:06:46
966;Motorcycles for the people;1970-10-20 08:10:01;1961-10-06 03:10:15
967;Motorcycles for the people;1993-03-13 12:03:35;1931-05-15 04:05:32
968;Cars over the country;1999-04-12 10:04:13;1990-02-14 12:02:35
969;Planes rules the air;1941-01-03 01:01:36;1926-05-25 02:05:58
970;Truck Company;1930-06-09 05:06:58;1921-04-15 03:04:57
971;Truck Company;1970-11-29 04:11:53;1974-03-18 09:03:08
972;Planes rules the air;1973-08-23 08:08:59;1991-05-16 01:05:10
973;Motorcycles for the people;1990-11-13 10:11:45;2003-12-06 11:12:48
974;Planes rules the air;2012-06-07 01:06:48;1978-02-17 05:02:25
975;Cars over the country;1945-05-08 01:05:38;2018-07-25 06:07:38
976;Planes rules the air;1913-05-25 01:05:20;1983-07-14 10:07:53
977;Planes rules the air;1966-01-25 02:01:49;2016-06-21 04:06:43
978;Truck Company;1918-12-05 06:12:02;2009-05-26 08:05:01
979;Cars over the country;1911-10-06 03:10:26;1920-04-12 05:04:38
980;Planes rules the air;1960-12-07 06:12:45;1938-11-24 05:11:56
981;Cars over the country;1982-02-25 11:02:39;1988-02-02 11:02:26
982;Motorcycles for the people;1987-06-15 12:06:05;1927-01-14 01:01:43
983;Cars over the country;1975-09-21 02:09:54;1984-11-19 10:11:26
984;Truck Company;1965-03-12 01:03:43;1950-06-13 06:06:41
985;Truck Company;1982-11-19 09:11:30;2011-09-20 09:09:22
986;Planes rules the air;2017-05-03 12:05:56;1925-04-03 11:04:17
987;Planes rules the air;2009-04-19 07:04:01;1977-01-19 01:01:00
988;Truck Company;1926-05-01 11:05:17;1903-06-08 11:06:45
989;Truck Company;1923-07-22 11:07:02;1951-02-05 12:02:50
990;Truck Company;1900-01-21 06:01:37;1910-01-29 12:01:10
991;Motorcycles for the people;1923-09-26 11:09:49;1962-10-23 05:10:40
992;Planes rules the air;1961-02-22 05:02:56;1985-12-03 06:12:46
993;Cars over the country;1915-03-30 11:03:13;1979-02-20 07:02:47
994;Planes rules the air;1984-09-07 11:09:26;2007-03-24 10:03:32
995;Cars over the country;1947-02-14 04:02:01;1962-03-03 03:03:42
996;Planes rules the air;1952-11-10 08:11:09;1947-02-14 03:02:52
997;Planes rules the air;1997-12-21 03:12:10;1978-06-05 06:06:58
998;Cars over the country;1960-09-18 04:09:36;1984-12-26 05:12:46
999;Truck Company;1917-12-10 03:12:22;1917-04-11 01:04:21
1000;Cars over the country;1998-09-24 04:09:48;1961-06-05 01:06:17
1001;Planes rules the air;1960-07-26 09:07:09;1975-12-26 03:12:04
1002;Cars over the country;2011-02-17 12:02:01;1981-01-04 10:01:26
1003;Truck Company;1905-05-17 11:05:20;1952-08-03 03:08:27
1004;Truck Company;1947-04-06 05:04:50;1968-09-22 03:09:39
1005;Planes rules the air;1975-09-29 02:09:37;1905-09-05 11:09:12
1006;Cars over the country;1923-11-09 04:11:19;1924-05-08 10:05:26
1007;Cars over the country;1978-04-28 07:04:36;1945-07-23 09:07:04
1008;Planes rules the air;1936-02-11 02:02:11;1946-09-11 04:09:46
1009;Motorcycles for the people;2006-06-21 10:06:20;2011-10-26 04:10:35
1010;Cars over the country;1992-06-20 06:06:03;1981-12-30 07:12:48
1011;Planes rules the air;1912-07-21 12:07:46;2011-10-18 11:10:31
1012;Planes rules the air;1930-02-05 06:02:58;1906-07-20 12:07:17
1013;Planes rules the air;1994-12-09 12:12:19;1984-12-31 07:12:14
1014;Motorcycles for the people;2013-08-30 02:08:04;1994-10-06 08:10:17
1015;Motorcycles for the people;2013-02-05 02:02:53;1928-08-31 05:08:24
1016;Truck Company;1961-04-20 04:04:26;1935-05-12 06:05:42
1017;Motorcycles for the people;1941-05-21 02:05:38;2003-12-24 07:12:45
1018;Cars over the country;1952-04-16 09:04:12;1904-07-12 10:07:51
1019;Truck Company;1903-11-16 05:11:26;2016-12-03 04:12:24
1020;Cars over the country;1981-07-15 07:07:07;2016-09-20 08:09:59
1021;Cars over the country;1985-07-31 09:07:08;1918-02-11 11:02:23
1022;Motorcycles for the people;1996-08-05 02:08:20;1998-09-24 05:09:58
1023;Motorcycles for the people;1980-01-19 03:01:26;1981-11-23 07:11:57
1024;Planes rules the air;1971-09-26 10:09:59;1951-07-17 05:07:21
1025;Planes rules the air;1979-06-30 05:06:46;1950-09-01 09:09:24
1026;Motorcycles for the people;1995-05-20 06:05:41;1983-12-07 01:12:56
1027;Truck Company;1953-02-20 06:02:48;1997-08-08 08:08:07
1028;Motorcycles for the people;1989-11-01 11:11:43;1970-03-01 09:03:03
1029;Truck Company;1948-12-07 11:12:42;1931-07-31 07:07:20
1030;Planes rules the air;1920-05-09 03:05:19;1981-01-08 09:01:05
1031;Motorcycles for the people;1918-05-01 01:05:40;2016-05-15 05:05:20
1032;Truck Company;1996-05-24 06:05:23;1909-01-12 06:01:31
1033;Planes rules the air;1930-07-13 06:07:27;1995-07-09 12:07:58
1034;Cars over the country;1983-12-28 04:12:42;1928-03-03 09:03:07
1035;Planes rules the air;1966-07-24 07:07:30;1969-03-24 05:03:34
1036;Planes rules the air;1971-10-02 04:10:32;2019-02-08 03:02:31
1037;Motorcycles for the people;1934-08-06 05:08:35;1917-08-09 06:08:51
1038;Planes rules the air;1980-07-19 05:07:51;1937-07-09 08:07:08
1039;Cars over the country;1933-10-07 12:10:02;1911-05-03 09:05:34
1040;Cars over the country;2007-01-22 03:01:54;1912-11-30 11:11:19
1041;Truck Company;1920-11-20 03:11:09;1927-04-08 06:04:17
1042;Motorcycles for the people;1995-07-12 10:07:17;1901-06-15 01:06:38
1043;Cars over the country;2015-01-30 03:01:52;1999-05-08 06:05:26
1044;Planes rules the air;1912-05-31 09:05:39;2013-02-22 01:02:36
1045;Truck Company;1905-02-14 09:02:28;1933-03-15 01:03:55
1046;Cars over the country;2013-09-23 05:09:22;1929-11-28 06:11:29
1047;Cars over the country;2013-06-22 06:06:32;1943-03-14 10:03:34
1048;Truck Company;1976-02-20 02:02:52;1904-11-01 01:11:32
1049;Motorcycles for the people;2003-08-25 02:08:24;2010-07-16 08:07:18
1050;Planes rules the air;1928-02-19 03:02:29;1915-02-11 09:02:12
1051;Cars over the country;1968-09-07 03:09:17;1948-12-28 03:12:23
1052;Truck Company;1914-07-15 09:07:39;2018-02-02 12:02:58
1053;Motorcycles for the people;1959-12-12 09:12:12;1920-10-24 07:10:21
1054;Truck Company;2006-03-05 11:03:44;1919-03-29 06:03:55
1055;Motorcycles for the people;2019-02-18 08:02:42;2002-09-08 11:09:59
1056;Planes rules the air;1911-11-25 06:11:58;1946-11-13 01:11:58
1057;Truck Company;1996-08-28 03:08:59;1957-08-26 12:08:11
1058;Planes rules the air;1976-12-31 07:12:42;2005-07-31 01:07:14
1059;Truck Company;1962-02-22 12:02:31;1954-11-13 03:11:30
1060;Motorcycles for the people;2008-02-20 10:02:44;1988-09-04 05:09:05
1061;Truck Company;1966-11-22 11:11:11;1942-01-24 11:01:01
1062;Truck Company;1969-08-28 04:08:36;1982-04-28 11:04:33
1063;Cars over the country;1988-06-29 03:06:11;2019-09-23 02:09:39
1064;Motorcycles for the people;2007-02-03 06:02:06;1962-03-17 01:03:57
1065;Planes rules the air;1962-06-02 10:06:17;1952-03-23 03:03:41
1066;Cars over the country;1921-05-17 06:05:31;1902-02-17 10:02:28
1067;Truck Company;1915-05-15 09:05:26;1953-09-15 04:09:10
1068;Truck Company;1958-10-21 09:10:51;2016-04-18 05:04:23
1069;Motorcycles for the people;1911-11-25 11:11:29;1941-02-13 05:02:12
1070;Cars over the country;1945-09-25 04:09:22;1977-03-08 09:03:55
1071;Motorcycles for the people;1959-01-23 02:01:51;1928-04-08 08:04:01
1072;Motorcycles for the people;1919-05-19 11:05:12;1936-01-31 05:01:35
1073;Motorcycles for the people;2003-06-10 06:06:11;1924-12-11 04:12:05
1074;Planes rules the air;2012-04-02 01:04:11;1920-05-07 12:05:46
1075;Cars over the country;1943-06-01 01:06:09;1937-10-22 05:10:22
1076;Motorcycles for the people;1906-07-09 10:07:32;1909-03-24 08:03:42
1077;Cars over the country;1957-03-17 09:03:03;1919-01-13 06:01:15
1078;Motorcycles for the people;1951-04-09 04:04:14;1967-12-22 01:12:58
1079;Truck Company;1942-05-27 12:05:51;1936-08-23 09:08:36
1080;Motorcycles for the people;1919-07-04 06:07:51;1951-04-03 03:04:29
1081;Motorcycles for the people;1988-06-04 02:06:48;1903-02-23 07:02:37
1082;Truck Company;1978-02-09 10:02:54;1919-07-29 06:07:16
1083;Cars over the country;1906-01-01 10:01:17;2005-02-15 01:02:16
1084;Motorcycles for the people;1909-03-05 08:03:50;2001-03-11 08:03:25
1085;Truck Company;1903-12-29 03:12:35;1901-08-05 04:08:24
1086;Motorcycles for the people;1946-11-05 07:11:31;2005-11-21 03:11:09
1087;Planes rules the air;1919-09-01 07:09:38;1978-05-21 05:05:13
1088;Truck Company;1925-01-15 02:01:01;2008-09-01 04:09:48
1089;Cars over the country;2007-02-03 02:02:41;1953-06-09 07:06:17
1090;Truck Company;1926-03-25 03:03:33;1995-11-23 11:11:13
1091;Motorcycles for the people;1983-08-05 12:08:57;2008-09-10 05:09:29
1092;Truck Company;1918-04-10 03:04:19;1958-11-12 04:11:32
1093;Truck Company;1959-06-13 12:06:33;1922-04-14 03:04:37
1094;Motorcycles for the people;1986-07-20 11:07:50;2000-11-03 08:11:47
1095;Motorcycles for the people;1978-10-21 04:10:10;1953-12-20 02:12:24
1096;Cars over the country;1919-01-16 11:01:13;2018-05-25 09:05:31
1097;Planes rules the air;1960-02-12 03:02:20;1911-01-20 04:01:20
1098;Cars over the country;2006-07-31 09:07:43;2012-02-23 11:02:40
1099;Motorcycles for the people;1931-05-28 04:05:44;2008-03-01 08:03:55
